,Home,Away,Score,FTR
0,MAN UTD,SWANSEA,1-2,Away
1,WEST BROM,SUNDERLAND,2-2,Draw
2,LEICESTER CITY,EVERTON,2-2,Draw
3,WEST HAM,TOTTENHAM,0-1,Away
4,QPR,HULL CITY,0-1,Away
5,STOKE,ASTON VILLA,0-1,Away
6,ARSENAL,CRYSTAL PALACE,2-1,Home
7,LIVERPOOL,SOUTHAMPTON,2-1,Home
8,NEWCASTLE,MAN CITY,0-2,Away
9,BURNLEY,CHELSEA,1-3,Away
10,ASTON VILLA,NEWCASTLE,0-0,Draw
11,SWANSEA,BURNLEY,1-0,Home
12,CHELSEA,LEICESTER CITY,2-0,Home
13,SOUTHAMPTON,WEST BROM,0-0,Draw
14,CRYSTAL PALACE,WEST HAM,1-3,Away
15,EVERTON,ARSENAL,2-2,Draw
16,TOTTENHAM,QPR,4-0,Home
17,HULL CITY,STOKE,1-1,Draw
18,SUNDERLAND,MAN UTD,1-1,Draw
19,MAN CITY,LIVERPOOL,3-1,Home
20,BURNLEY,MAN UTD,0-0,Draw
21,MAN CITY,STOKE,0-1,Away
22,SWANSEA,WEST BROM,3-0,Home
23,NEWCASTLE,CRYSTAL PALACE,3-3,Draw
24,QPR,SUNDERLAND,1-0,Home
25,WEST HAM,SOUTHAMPTON,1-3,Away
26,EVERTON,CHELSEA,3-6,Away
27,ASTON VILLA,HULL CITY,2-1,Home
28,TOTTENHAM,LIVERPOOL,0-3,Away
29,LEICESTER CITY,ARSENAL,1-1,Draw
30,ARSENAL,MAN CITY,2-2,Draw
31,STOKE,LEICESTER CITY,0-1,Away
32,CHELSEA,SWANSEA,4-2,Home
33,WEST BROM,EVERTON,0-2,Away
34,SOUTHAMPTON,NEWCASTLE,4-0,Home
35,CRYSTAL PALACE,BURNLEY,0-0,Draw
36,SUNDERLAND,TOTTENHAM,2-2,Draw
37,LIVERPOOL,ASTON VILLA,0-1,Away
38,MAN UTD,QPR,4-0,Home
39,HULL CITY,WEST HAM,2-2,Draw
40,QPR,STOKE,2-2,Draw
41,ASTON VILLA,ARSENAL,0-3,Away
42,SWANSEA,SOUTHAMPTON,0-1,Away
43,NEWCASTLE,HULL CITY,2-2,Draw
44,BURNLEY,SUNDERLAND,0-0,Draw
45,WEST HAM,LIVERPOOL,3-1,Home
46,LEICESTER CITY,MAN UTD,5-3,Home
47,TOTTENHAM,WEST BROM,0-1,Away
48,MAN CITY,CHELSEA,1-1,Draw
49,EVERTON,CRYSTAL PALACE,2-3,Away
50,LIVERPOOL,EVERTON,1-1,Draw
51,SUNDERLAND,SWANSEA,0-0,Draw
52,CHELSEA,ASTON VILLA,3-0,Home
53,MAN UTD,WEST HAM,2-1,Home
54,SOUTHAMPTON,QPR,2-1,Home
55,CRYSTAL PALACE,LEICESTER CITY,2-0,Home
56,HULL CITY,MAN CITY,2-4,Away
57,ARSENAL,TOTTENHAM,1-1,Draw
58,WEST BROM,BURNLEY,4-0,Home
59,STOKE,NEWCASTLE,1-0,Home
60,LEICESTER CITY,BURNLEY,2-2,Draw
61,LIVERPOOL,WEST BROM,2-1,Home
62,SUNDERLAND,STOKE,3-1,Home
63,HULL CITY,CRYSTAL PALACE,2-0,Home
64,SWANSEA,NEWCASTLE,2-2,Draw
65,ASTON VILLA,MAN CITY,0-2,Away
66,MAN UTD,EVERTON,2-1,Home
67,CHELSEA,ARSENAL,2-0,Home
68,TOTTENHAM,SOUTHAMPTON,1-0,Home
69,WEST HAM,QPR,2-0,Home
70,MAN CITY,TOTTENHAM,4-1,Home
71,ARSENAL,HULL CITY,2-2,Draw
72,EVERTON,ASTON VILLA,3-0,Home
73,BURNLEY,WEST HAM,1-3,Away
74,SOUTHAMPTON,SUNDERLAND,8-0,Home
75,CRYSTAL PALACE,CHELSEA,1-2,Away
76,NEWCASTLE,LEICESTER CITY,1-0,Home
77,QPR,LIVERPOOL,2-3,Away
78,STOKE,SWANSEA,2-1,Home
79,WEST BROM,MAN UTD,2-2,Draw
80,WEST HAM,MAN CITY,2-1,Home
81,LIVERPOOL,HULL CITY,0-0,Draw
82,SUNDERLAND,ARSENAL,0-2,Away
83,WEST BROM,CRYSTAL PALACE,2-2,Draw
84,SOUTHAMPTON,STOKE,1-0,Home
85,SWANSEA,LEICESTER CITY,2-0,Home
86,TOTTENHAM,NEWCASTLE,1-2,Away
87,BURNLEY,EVERTON,1-3,Away
88,MAN UTD,CHELSEA,1-1,Draw
89,QPR,ASTON VILLA,2-0,Home
90,NEWCASTLE,LIVERPOOL,1-0,Home
91,ARSENAL,BURNLEY,3-0,Home
92,STOKE,WEST HAM,2-2,Draw
93,CHELSEA,QPR,2-1,Home
94,EVERTON,SWANSEA,0-0,Draw
95,LEICESTER CITY,WEST BROM,0-1,Away
96,HULL CITY,SOUTHAMPTON,0-1,Away
97,MAN CITY,MAN UTD,1-0,Home
98,ASTON VILLA,TOTTENHAM,1-2,Away
99,CRYSTAL PALACE,SUNDERLAND,1-3,Away
100,LIVERPOOL,CHELSEA,1-2,Away
101,MAN UTD,CRYSTAL PALACE,1-0,Home
102,BURNLEY,HULL CITY,1-0,Home
103,WEST HAM,ASTON VILLA,0-0,Draw
104,SOUTHAMPTON,LEICESTER CITY,2-0,Home
105,QPR,MAN CITY,2-2,Draw
106,SUNDERLAND,EVERTON,1-1,Draw
107,TOTTENHAM,STOKE,1-2,Away
108,WEST BROM,NEWCASTLE,0-2,Away
109,SWANSEA,ARSENAL,2-1,Home
110,MAN CITY,SWANSEA,2-1,Home
111,NEWCASTLE,QPR,1-0,Home
112,STOKE,BURNLEY,1-2,Away
113,CHELSEA,WEST BROM,2-0,Home
114,EVERTON,WEST HAM,2-1,Home
115,LEICESTER CITY,SUNDERLAND,0-0,Draw
116,ARSENAL,MAN UTD,1-2,Away
117,CRYSTAL PALACE,LIVERPOOL,3-1,Home
118,HULL CITY,TOTTENHAM,1-2,Away
119,ASTON VILLA,SOUTHAMPTON,1-1,Draw
120,WEST BROM,ARSENAL,0-1,Away
121,LIVERPOOL,STOKE,1-0,Home
122,SWANSEA,CRYSTAL PALACE,1-1,Draw
123,QPR,LEICESTER CITY,3-2,Home
124,MAN UTD,HULL CITY,3-0,Home
125,BURNLEY,ASTON VILLA,1-1,Draw
126,WEST HAM,NEWCASTLE,1-0,Home
127,SUNDERLAND,CHELSEA,0-0,Draw
128,SOUTHAMPTON,MAN CITY,0-3,Away
129,TOTTENHAM,EVERTON,2-1,Home
130,SWANSEA,QPR,2-0,Home
131,MAN UTD,STOKE,2-1,Home
132,LEICESTER CITY,LIVERPOOL,1-3,Away
133,BURNLEY,NEWCASTLE,1-1,Draw
134,WEST BROM,WEST HAM,1-2,Away
